,GeoUID,Type_x,Region Name_x,Area (sq km)_x,Population _x,Dwellings _x,Households _x,PopulationCT,PopulationDensity,LandArea(skm),v_CA16_1: Age Stats,Type_y,Region Name_y,Area (sq km)_y,Population _y,Dwellings _y,Households _y,BicycleF,BicycleM,BicycleT
0,5050001.01,CT,Ottawa,2.00958,7982,3514,3282,7982,3972.3,2.01,7980,CT,Ottawa,2.00958,7982,3514,3282,10,35,45
1,5050001.04,CT,Ottawa,1.36066,2718,1237,1163,2718,1997.6,1.36,2715,CT,Ottawa,1.36066,2718,1237,1163,0,15,15
2,5050001.05,CT,Ottawa,2.70025,5984,2022,1984,5984,2216.0,2.7,5980,CT,Ottawa,2.70025,5984,2022,1984,10,20,30
3,5050001.06,CT,Ottawa,1.25433,6111,2402,2347,6111,4872.0,1.25,6110,CT,Ottawa,1.25433,6111,2402,2347,15,10,25
4,5050001.07,CT,Ottawa,0.9742200000000001,4193,1473,1444,4193,4303.6,0.97,4195,CT,Ottawa,0.9742200000000001,4193,1473,1444,0,10,15
5,5050001.08,CT,Ottawa,4.60734,4632,1496,1478,4632,1005.6,4.61,4630,CT,Ottawa,4.60734,4632,1496,1478,10,0,0
6,5050002.01,CT,Ottawa,2.71663,2885,1174,1145,2885,1119.3,2.58,2885,CT,Ottawa,2.71663,2885,1174,1145,10,20,35
7,5050002.02,CT,Ottawa,1.52026,3470,1307,1284,3470,2282.1,1.52,3470,CT,Ottawa,1.52026,3470,1307,1284,0,20,30
8,5050002.04,CT,Ottawa,1.36697,1381,636,621,1381,1169.2,1.18,1385,CT,Ottawa,1.36697,1381,636,621,0,0,0
9,5050002.05,CT,Ottawa,1.36697,5116,2026,1943,5116,3742.5,1.37,5115,CT,Ottawa,1.36697,5116,2026,1943,0,20,20
10,5050002.06,CT,Ottawa,4.4882800000000005,2609,1046,1015,2609,581.6,4.49,2610,CT,Ottawa,4.4882800000000005,2609,1046,1015,15,25,40
11,5050003.0,CT,Ottawa,3.41733,4617,2116,1982,4617,1444.7,3.2,4615,CT,Ottawa,3.41733,4617,2116,1982,25,65,90
12,5050004.0,CT,Ottawa,1.9478900000000001,3824,2074,1840,3824,2034.2,1.88,3825,CT,Ottawa,1.9478900000000001,3824,2074,1840,30,25,55
13,5050005.0,CT,Ottawa,2.2574400000000003,5876,2686,2522,5876,2635.2,2.23,5875,CT,Ottawa,2.2574400000000003,5876,2686,2522,55,70,130
14,5050006.0,CT,Ottawa,2.57261,4097,1591,1533,4097,1619.6,2.53,4100,CT,Ottawa,2.57261,4097,1591,1533,40,95,135
15,5050007.01,CT,Ottawa,0.8350700000000001,2230,1166,1101,2230,2670.0,0.84,2230,CT,Ottawa,0.8350700000000001,2230,1166,1101,15,30,45
16,5050007.02,CT,Ottawa,0.42172,4681,1909,1630,4681,11100.3,0.42,4680,CT,Ottawa,0.42172,4681,1909,1630,0,15,20
17,5050007.03,CT,Ottawa,1.21455,3731,1477,1442,3731,3073.1,1.21,3730,CT,Ottawa,1.21455,3731,1477,1442,15,25,40
18,5050008.0,CT,Ottawa,1.55436,4622,2155,2068,4622,2973.5,1.55,4620,CT,Ottawa,1.55436,4622,2155,2068,20,40,60
19,5050009.0,CT,Ottawa,1.0291299999999999,3271,1465,1407,3271,3177.9,1.03,3275,CT,Ottawa,1.0291299999999999,3271,1465,1407,15,80,90
20,5050010.0,CT,Ottawa,0.62556,3866,1817,1697,3866,6178.7,0.63,3865,CT,Ottawa,0.62556,3866,1817,1697,20,30,45
21,5050011.01,CT,Ottawa,7.83925,6948,3313,3040,6948,889.4,7.81,6950,CT,Ottawa,7.83925,6948,3313,3040,20,25,45
22,5050011.03,CT,Ottawa,1.38046,4009,2540,2256,4009,3264.1,1.23,4010,CT,Ottawa,1.38046,4009,2540,2256,15,30,45
23,5050011.04,CT,Ottawa,2.03098,4607,1914,1776,4607,2268.3,2.03,4605,CT,Ottawa,2.03098,4607,1914,1776,40,70,110
24,5050012.0,CT,Ottawa,1.5227899999999999,4367,1695,1618,4367,2868.7,1.52,4370,CT,Ottawa,1.5227899999999999,4367,1695,1618,15,30,50
25,5050013.0,CT,Ottawa,1.6093600000000001,4922,2680,2463,4922,3240.7,1.52,4920,CT,Ottawa,1.6093600000000001,4922,2680,2463,75,120,195
26,5050014.0,CT,Ottawa,0.42748,1872,935,842,1872,4905.7,0.38,1870,CT,Ottawa,0.42748,1872,935,842,20,10,30
27,5050015.0,CT,Ottawa,1.20146,5190,3085,2544,5190,4680.3,1.11,5195,CT,Ottawa,1.20146,5190,3085,2544,115,165,285
28,5050016.0,CT,Ottawa,1.2683799999999998,4596,1878,1799,4596,4198.8,1.09,4600,CT,Ottawa,1.2683799999999998,4596,1878,1799,120,160,275
29,5050017.0,CT,Ottawa,1.04462,4042,1654,1502,4042,4308.2,0.94,4045,CT,Ottawa,1.04462,4042,1654,1502,135,185,325
30,5050018.0,CT,Ottawa,0.7856,4263,2096,1874,4263,5785.8,0.74,4260,CT,Ottawa,0.7856,4263,2096,1874,90,135,230
31,5050019.0,CT,Ottawa,1.2602200000000001,3966,1885,1710,3966,3858.7,1.03,3965,CT,Ottawa,1.2602200000000001,3966,1885,1710,125,145,265
32,5050020.01,CT,Ottawa,5.95529,5008,2868,2384,5008,870.4,5.75,5010,CT,Ottawa,5.95529,5008,2868,2384,40,105,140
33,5050020.02,CT,Ottawa,1.82335,2888,1139,1050,2888,1915.4,1.51,2885,CT,Ottawa,1.82335,2888,1139,1050,0,45,50
34,5050021.0,CT,Ottawa,2.1398099999999998,6076,2915,2711,6076,2839.5,2.14,6080,CT,Ottawa,2.1398099999999998,6076,2915,2711,40,135,170
35,5050022.0,CT,Ottawa,1.7619200000000002,5562,2932,2626,5562,3195.8,1.74,5565,CT,Ottawa,1.7619200000000002,5562,2932,2626,10,70,70
36,5050023.01,CT,Ottawa,1.28555,5772,2853,2638,5772,4488.7,1.29,5775,CT,Ottawa,1.28555,5772,2853,2638,50,70,120
37,5050023.02,CT,Ottawa,0.91115,3888,1688,1615,3888,4267.8,0.91,3890,CT,Ottawa,0.91115,3888,1688,1615,20,50,70
38,5050024.0,CT,Ottawa,1.37142,3196,1343,1292,3196,2330.6,1.37,3195,CT,Ottawa,1.37142,3196,1343,1292,15,40,50
39,5050025.0,CT,Ottawa,2.48162,5514,2020,1942,5514,2222.1,2.48,5515,CT,Ottawa,2.48162,5514,2020,1942,15,70,80
40,5050026.0,CT,Ottawa,2.2200900000000003,5367,2281,2176,5367,2417.7,2.22,5370,CT,Ottawa,2.2200900000000003,5367,2281,2176,20,45,70
41,5050027.0,CT,Ottawa,0.7479600000000001,3856,1808,1723,3856,5155.8,0.75,3855,CT,Ottawa,0.7479600000000001,3856,1808,1723,10,10,25
42,5050028.0,CT,Ottawa,1.96953,6649,2792,2636,6649,3375.8,1.97,6650,CT,Ottawa,1.96953,6649,2792,2636,20,70,85
43,5050029.0,CT,Ottawa,1.8505900000000002,4932,2408,2253,4932,4898.7,1.01,4930,CT,Ottawa,1.8505900000000002,4932,2408,2253,20,10,25
44,5050030.0,CT,Ottawa,3.18613,6360,3767,3528,6360,3548.7,1.79,6360,CT,Ottawa,3.18613,6360,3767,3528,30,30,60
