,GeoUID,Type_x,Region Name_x,Area (sq km)_x,Population _x,Dwellings _x,Households _x,PopularionCT,PopulationDensity,LandArea(skm),v_CA16_1: Age Stats,Type_y,Region Name_y,Area (sq km)_y,Population _y,Dwellings _y,Households _y,BicycleF,BicycleM,BicycleT,ID,Division,Sector,Report_Date,Incident_Date,Incident_Weekday,Location_Type,Primary_Offence,Neighbourhood,Bicycle_Status,Bicycle_Value,Bicycle_Make,Bicycle_Model,Bicycle_Type,Bicycle_Frame,Bicycle_Colour,Bicycle_Speed,x,y,Week_day
0,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,1,West,16,08/02/2015 20:24,2015-08-02 17:30:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,80.0,NEXT,,REGULAR,UNISEX,Gray,0,-75.75786252,45.27997357,Sunday
1,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,5,West,16,11/16/15 9:22 PM,2015-11-13 17:30:00,6,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,150.0,CCM,RACER,RACER,UNISEX,"Silver, aluminum, stainless steel",10,-75.76206136,45.27661719,Friday
2,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,6,West,16,5/18/16 5:05 PM,2016-05-18 08:50:00,4,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,420.0,GIANT,REVEL 3,MOUNTAIN,MEN'S,Black,0,-75.76472753,45.27939705,Wednesday
3,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,7,West,16,6/28/16 4:33 PM,2016-06-28 09:00:00,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,130.0,SUPERCYCLE,CLUTCH,BMX,CHILD'S,Other,1,-75.76472753,45.27939705,Tuesday
4,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,8,West,16,6/28/16 4:46 PM,2016-05-07 14:00:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,160.0,DECIBEL,REVERB,BMX,CHILD'S,Blue,1,-75.75492893,45.28304108,Saturday
5,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,9,West,16,07/10/2016 20:27,2016-07-10 20:27:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,RECOVERED,,G.T.,,BMX,CHILD'S,Brown,1,-75.76075532,45.27413406,Sunday
6,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,10,West,16,08/02/2016 10:08,2016-07-31 13:45:00,1,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,150.0,INFINITY,,HYBRID,MEN'S,"Silver, aluminum, stainless steel",21,-75.75896916,45.27427547,Sunday
7,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,11,West,16,08/03/2016 19:45,2016-06-04 10:35:00,7,"SINGLE HOME, HOUSE",THEFT<BICYCLE,Old Barrhaven West,STOLEN,350.0,G.T.,POWER SERIES,BMX,MEN'S,Black,1,-75.76686075,45.27607217,Saturday
8,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,15,West,16,04/11/2017 16:45,2017-04-11 09:00:00,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,RECOVERED,,CCM,,REGULAR,MEN'S,Black,10,-75.76472753,45.27939705,Tuesday
9,5050140.07,CT,Ottawa,1.34049,4453,1780,1744,4453,3321.6,1.34,4455,CT,Ottawa,1.34049,4453,1780,1744,10,15,20,17,West,16,05/02/2017 19:47,2017-05-02 15:35:00,3,SCHOOLS DURING NOT SUPERVISED ACTIVITY,THEFT<BICYCLE,Old Barrhaven West,STOLEN,375.0,G.T.,BMX AIR,BMX,MEN'S,Blue,1,-75.76472753,45.27939705,Tuesday
